timestamp,reconstruction_error,anomaly
2014-05-01 15:00:00,0.0005265614237407472,False
2014-05-01 16:00:00,0.00046486563655435666,False
2014-05-01 17:00:00,0.00040448192085669487,False
2014-05-01 18:00:00,0.0005861072453133161,False
2014-05-01 19:00:00,0.0006699042700270678,False
2014-05-01 20:00:00,0.0006018467802286905,False
2014-05-01 21:00:00,0.0005001427095327877,False
2014-05-01 22:00:00,0.00042406800143361754,False
2014-05-01 23:00:00,0.00047266551697502257,False
2014-05-02 00:00:00,0.0004194919942658634,False
2014-05-02 01:00:00,0.0003770064609225019,False
2014-05-02 02:00:00,0.0004038126432705063,False
2014-05-02 03:00:00,0.000357387453135131,False
2014-05-02 04:00:00,0.00040857359946966935,False
2014-05-02 05:00:00,0.00031229969939052215,False
2014-05-02 06:00:00,0.00038130633084694114,False
2014-05-02 07:00:00,0.0004243638754635774,False
2014-05-02 08:00:00,0.00042555048534776146,False
2014-05-02 09:00:00,0.0004063624863898838,False
2014-05-02 10:00:00,0.0004064550854653751,False
2014-05-02 11:00:00,0.00042306449333134107,False
2014-05-02 12:00:00,0.00048796747566888325,False
2014-05-02 13:00:00,0.0006197299273426469,False
2014-05-02 14:00:00,0.0006751212411572588,False
2014-05-02 15:00:00,0.0005429755374356201,False
2014-05-02 16:00:00,0.0004750552858339539,False
2014-05-02 17:00:00,0.00041228307406825267,False
2014-05-02 18:00:00,0.00036652610287807736,False
2014-05-02 19:00:00,0.0003628184411621241,False
2014-05-02 20:00:00,0.00038714370822056266,False
2014-05-02 21:00:00,0.00042157498057746983,False
2014-05-02 22:00:00,0.0003986587386805017,False
2014-05-02 23:00:00,0.0003674155309517729,False
2014-05-03 00:00:00,0.00035899798586896557,False
2014-05-03 01:00:00,0.0003971209613107956,False
2014-05-03 02:00:00,0.00035765941811602094,False
2014-05-03 03:00:00,0.00035615525795428996,False
2014-05-03 04:00:00,0.00037948624489312634,False
2014-05-03 05:00:00,0.00037841508262574305,False
2014-05-03 06:00:00,0.00040522322565410263,False
2014-05-03 07:00:00,0.0005122341107632401,False
2014-05-03 08:00:00,0.0005685772486015236,False
2014-05-03 09:00:00,0.0005486491138933639,False
2014-05-03 10:00:00,0.0005746396390095974,False
2014-05-03 11:00:00,0.000590453727045381,False
2014-05-03 12:00:00,0.0005710926242927961,False
2014-05-03 13:00:00,0.00044669929558307337,False
2014-05-03 14:00:00,0.0004705065834641118,False
2014-05-03 15:00:00,0.0004446261706342594,False
2014-05-03 16:00:00,0.0004542094466665461,False
2014-05-03 17:00:00,0.00045433461528171135,False
2014-05-03 18:00:00,0.0005046320022307976,False
2014-05-03 19:00:00,0.00045258758781529016,False
2014-05-03 20:00:00,0.00047827567982728747,False
2014-05-03 21:00:00,0.00046318956213809744,False
2014-05-03 22:00:00,0.0005147906600836517,False
2014-05-03 23:00:00,0.0005559936664566276,False
2014-05-04 00:00:00,0.000519195989100074,False
2014-05-04 01:00:00,0.0004460043035185586,False
2014-05-04 02:00:00,0.00042449684795769674,False
2014-05-04 03:00:00,0.0005136054221400762,False
2014-05-04 04:00:00,0.0005651024961072362,False
2014-05-04 05:00:00,0.0005094573246184926,False
2014-05-04 06:00:00,0.0004749458924919573,False
2014-05-04 07:00:00,0.0004645689585697513,False
2014-05-04 08:00:00,0.0005003981541145877,False
2014-05-04 09:00:00,0.00043235329993285726,False
2014-05-04 10:00:00,0.0004896177264044438,False
2014-05-04 11:00:00,0.0004516797067111617,False
2014-05-04 12:00:00,0.0004439496663927511,False
2014-05-04 13:00:00,0.0005521368257159505,False
2014-05-04 14:00:00,0.0006238084136980798,False
2014-05-04 15:00:00,0.0006164880053310971,False
2014-05-04 16:00:00,0.0006744487440880036,False
2014-05-04 17:00:00,0.0005856495683038901,False
2014-05-04 18:00:00,0.0005461386541259327,False
2014-05-04 19:00:00,0.00044941986439955655,False
2014-05-04 20:00:00,0.0003850862714009156,False
2014-05-04 21:00:00,0.0005255255059467331,False
2014-05-04 22:00:00,0.0006865721673972279,False
2014-05-04 23:00:00,0.0006125754051847552,False
2014-05-05 00:00:00,0.0007027013555197212,False
2014-05-05 01:00:00,0.0006402917148176449,False
2014-05-05 02:00:00,0.0006169916487848839,False
2014-05-05 03:00:00,0.000503614402634583,False
2014-05-05 04:00:00,0.0004166247109037008,False
2014-05-05 05:00:00,0.0005328455028026786,False
2014-05-05 06:00:00,0.0005790511744333958,False
2014-05-05 07:00:00,0.0006171389940013531,False
2014-05-05 08:00:00,0.0005664054272896299,False
2014-05-05 09:00:00,0.0005541420748992734,False
2014-05-05 10:00:00,0.0005695033886917875,False
2014-05-05 11:00:00,0.0005052006310861903,False
2014-05-05 12:00:00,0.0005356386312422203,False
2014-05-05 13:00:00,0.000559255130564524,False
2014-05-05 14:00:00,0.0005355758197722843,False
2014-05-05 15:00:00,0.0005644507480161945,False
2014-05-05 16:00:00,0.0005809993453083482,False
2014-05-05 17:00:00,0.0005758214994518719,False
2014-05-05 18:00:00,0.0004907314695367234,False
2014-05-05 19:00:00,0.00039317157519281807,False
2014-05-05 20:00:00,0.0003998112436880325,False
2014-05-05 21:00:00,0.00042846544044432137,False
2014-05-05 22:00:00,0.0005011984881574006,False
2014-05-05 23:00:00,0.00048557141483424846,False
2014-05-06 00:00:00,0.0007647053465080801,False
2014-05-06 01:00:00,0.0011042867824193438,False
2014-05-06 02:00:00,0.001304406999478791,False
2014-05-06 03:00:00,0.0013762305493892951,False
2014-05-06 04:00:00,0.0013049440705858784,False
2014-05-06 05:00:00,0.0011149293458221504,False
2014-05-06 06:00:00,0.000897279385486426,False
2014-05-06 07:00:00,0.0008017212988118745,False
2014-05-06 08:00:00,0.0009127388663991399,False
2014-05-06 09:00:00,0.001024411197653935,False
2014-05-06 10:00:00,0.0011274103953963256,False
2014-05-06 11:00:00,0.0009919929463831142,False
2014-05-06 12:00:00,0.0008539979853724073,False
2014-05-06 13:00:00,0.0008722478570838487,False
2014-05-06 14:00:00,0.0008554326647867905,False
2014-05-06 15:00:00,0.0007850139761469331,False
2014-05-06 16:00:00,0.0008593151647273561,False
2014-05-06 17:00:00,0.0009367848164455802,False
2014-05-06 18:00:00,0.001025026263671591,False
2014-05-06 19:00:00,0.0009478118465312125,False
2014-05-06 20:00:00,0.0007966667660390253,False
2014-05-06 21:00:00,0.0007371432757568564,False
2014-05-06 22:00:00,0.0006389329220454829,False
2014-05-06 23:00:00,0.0006118728653447587,False
2014-05-07 00:00:00,0.000634615578677463,False
2014-05-07 01:00:00,0.0006586993653888043,False
2014-05-07 02:00:00,0.000580614116370544,False
2014-05-07 03:00:00,0.0005431112131989723,False
2014-05-07 04:00:00,0.0005195999406198133,False
2014-05-07 05:00:00,0.0003150575439369172,False
2014-05-07 06:00:00,0.00027752688212993436,False
2014-05-07 07:00:00,0.0004081422272115478,False
2014-05-07 08:00:00,0.00044933654071581576,False
2014-05-07 09:00:00,0.0005217960534002062,False
2014-05-07 10:00:00,0.0005637171571855981,False
2014-05-07 11:00:00,0.0006523004879120225,False
2014-05-07 12:00:00,0.0006110717679711234,False
2014-05-07 13:00:00,0.0005321296033680269,False
2014-05-07 14:00:00,0.0005603569131840476,False
2014-05-07 15:00:00,0.0005476801640616675,False
2014-05-07 16:00:00,0.0005586567543495988,False
2014-05-07 17:00:00,0.0006468193750188282,False
2014-05-07 18:00:00,0.0006037198495781051,False
2014-05-07 19:00:00,0.0005934248881397928,False
2014-05-07 20:00:00,0.0005687764578504759,False
2014-05-07 21:00:00,0.0005412200134561226,False
2014-05-07 22:00:00,0.0005591083994609273,False
2014-05-07 23:00:00,0.0005451334020132057,False
2014-05-08 00:00:00,0.0006839312135281801,False
2014-05-08 01:00:00,0.0006970637400662268,False
2014-05-08 02:00:00,0.0007042154938393846,False
2014-05-08 03:00:00,0.0007333812109940867,False
2014-05-08 04:00:00,0.0006661447550929524,False
2014-05-08 05:00:00,0.0005863261674432861,False
2014-05-08 06:00:00,0.000594458627116813,False
2014-05-08 07:00:00,0.0005445521822534743,False
2014-05-08 08:00:00,0.0005331275587476292,False
2014-05-08 09:00:00,0.0005671584955397158,False
2014-05-08 10:00:00,0.0005754353703055954,False
2014-05-08 11:00:00,0.0006322017567976149,False
2014-05-08 12:00:00,0.000697331633782825,False
2014-05-08 13:00:00,0.000686076911186324,False
2014-05-08 14:00:00,0.0007273904851544422,False
2014-05-08 15:00:00,0.0005965625463762271,False
2014-05-08 16:00:00,0.0007252178865910835,False
2014-05-08 17:00:00,0.000768855408953297,False
2014-05-08 18:00:00,0.0005545486819459505,False
2014-05-08 19:00:00,0.0005020778678781466,False
2014-05-08 20:00:00,0.0005254897767862211,False
2014-05-08 21:00:00,0.0005390813615644228,False
2014-05-08 22:00:00,0.00048600733951017263,False
2014-05-08 23:00:00,0.00045163041811701205,False
2014-05-09 00:00:00,0.00047464770477738584,False
2014-05-09 01:00:00,0.0005358653245394248,False
2014-05-09 02:00:00,0.00048572492720025916,False
2014-05-09 03:00:00,0.0004510870439322323,False
2014-05-09 04:00:00,0.00045097427563457694,False
2014-05-09 05:00:00,0.0003768940924010344,False
2014-05-09 06:00:00,0.00037499552168998736,False
2014-05-09 07:00:00,0.0004263099637534993,False
2014-05-09 08:00:00,0.0004189106228594222,False
2014-05-09 09:00:00,0.0004592184590729124,False
2014-05-09 10:00:00,0.0005087962215528175,False
2014-05-09 11:00:00,0.000573941453478494,False
2014-05-09 12:00:00,0.00063027823814287,False
2014-05-09 13:00:00,0.0006628406699012899,False
2014-05-09 14:00:00,0.0004792377461691086,False
2014-05-09 15:00:00,0.000610265006325249,False
2014-05-09 16:00:00,0.0006272544239109497,False
2014-05-09 17:00:00,0.0005469775324843583,False
2014-05-09 18:00:00,0.0005587954908002269,False
2014-05-09 19:00:00,0.000577723770280169,False
2014-05-09 20:00:00,0.0005827967034098285,False
2014-05-09 21:00:00,0.0006432698293811402,False
2014-05-09 22:00:00,0.0005939746763079464,False
2014-05-09 23:00:00,0.0005708515817709099,False
2014-05-10 00:00:00,0.0005926057305218928,False
2014-05-10 01:00:00,0.0006109910569627115,False
2014-05-10 02:00:00,0.0005669379322321922,False
2014-05-10 03:00:00,0.0005865704264276322,False
2014-05-10 04:00:00,0.0006102528939554378,False
2014-05-10 05:00:00,0.0006006482771050338,False
2014-05-10 06:00:00,0.0005749941760479033,False
2014-05-10 07:00:00,0.0006193911386902759,False
2014-05-10 08:00:00,0.0006672865714476519,False
2014-05-10 09:00:00,0.0007284779169404666,False
2014-05-10 10:00:00,0.0007226267105111779,False
2014-05-10 11:00:00,0.0007572654118725605,False
2014-05-10 12:00:00,0.0008070814901646047,False
2014-05-10 13:00:00,0.0007390180530281293,False
2014-05-10 14:00:00,0.00069831556025697,False
2014-05-10 15:00:00,0.0004989177384200139,False
2014-05-10 16:00:00,0.0005498259850001136,False
2014-05-10 17:00:00,0.0005349347121887407,False
2014-05-10 18:00:00,0.0006161643247409351,False
2014-05-10 19:00:00,0.0006033842968604121,False
2014-05-10 20:00:00,0.0005446831823591858,False
2014-05-10 21:00:00,0.00048013932500198624,False
2014-05-10 22:00:00,0.0004642703167027084,False
2014-05-10 23:00:00,0.00045681723027074506,False
2014-05-11 00:00:00,0.0005355415193739557,False
2014-05-11 01:00:00,0.000526871240489731,False
2014-05-11 02:00:00,0.0006375055784336606,False
2014-05-11 03:00:00,0.00039179489390711234,False
2014-05-11 04:00:00,0.0003836395379797002,False
2014-05-11 05:00:00,0.0003914773361472908,False
2014-05-11 06:00:00,0.00036791593503399204,False
2014-05-11 07:00:00,0.0004613894010309609,False
2014-05-11 08:00:00,0.00043691729413880884,False
2014-05-11 09:00:00,0.0004229171138780362,False
2014-05-11 10:00:00,0.0004386181660224168,False
2014-05-11 11:00:00,0.0004508416694109268,False
2014-05-11 12:00:00,0.0004701334347349414,False
2014-05-11 13:00:00,0.00043530774346767584,False
2014-05-11 14:00:00,0.0003568101576941727,False
2014-05-11 15:00:00,0.00042407454263627205,False
2014-05-11 16:00:00,0.00039702202928819033,False
2014-05-11 17:00:00,0.0004105582353275847,False
2014-05-11 18:00:00,0.00039517146058009873,False
2014-05-11 19:00:00,0.0004376093792279515,False
2014-05-11 20:00:00,0.0005173219037475108,False
2014-05-11 21:00:00,0.00047688195564473936,False
2014-05-11 22:00:00,0.0004908986020195223,False
2014-05-11 23:00:00,0.00048145512033593446,False
2014-05-12 00:00:00,0.0004352267795267878,False
2014-05-12 01:00:00,0.0004969198540296809,False
2014-05-12 02:00:00,0.0004164669028980158,False
2014-05-12 03:00:00,0.0005181751162918469,False
2014-05-12 04:00:00,0.000609570321911519,False
2014-05-12 05:00:00,0.0006093144646326065,False
2014-05-12 06:00:00,0.0005915665975738235,False
2014-05-12 07:00:00,0.0005251146747921456,False
2014-05-12 08:00:00,0.0004988152323883189,False
2014-05-12 09:00:00,0.000503929338463875,False
2014-05-12 10:00:00,0.0005747912411483159,False
2014-05-12 11:00:00,0.0008322102081583544,False
2014-05-12 12:00:00,0.0007412490904265404,False
2014-05-12 13:00:00,0.000748281760132971,False
2014-05-12 14:00:00,0.0008376729530314035,False
2014-05-12 15:00:00,0.000736911143969716,False
2014-05-12 16:00:00,0.0007409086535716056,False
2014-05-12 17:00:00,0.0007091592290102238,False
2014-05-12 18:00:00,0.0006925208548402217,False
2014-05-12 19:00:00,0.0007894379125333224,False
2014-05-12 20:00:00,0.0007572347148366354,False
2014-05-12 21:00:00,0.0007397650024245678,False
2014-05-12 22:00:00,0.0008630922947607096,False
2014-05-12 23:00:00,0.0009338117589846142,False
2014-05-13 00:00:00,0.001065534814980707,False
2014-05-13 01:00:00,0.0011034090317670177,False
2014-05-13 02:00:00,0.0009494645653057619,False
2014-05-13 03:00:00,0.0008046264698584014,False
2014-05-13 04:00:00,0.0006945414799419977,False
2014-05-13 05:00:00,0.0005489403671873318,False
2014-05-13 06:00:00,0.0005717442443161994,False
2014-05-13 07:00:00,0.0006530968413873443,False
2014-05-13 08:00:00,0.0007753559712200354,False
2014-05-13 09:00:00,0.0007898810972369976,False
2014-05-13 10:00:00,0.0008264564505571542,False
2014-05-13 11:00:00,0.0010273985674593882,False
2014-05-13 12:00:00,0.0009919310522559803,False
2014-05-13 13:00:00,0.0010704642708812306,False
2014-05-13 14:00:00,0.0010156360842804887,False
2014-05-13 15:00:00,0.0007130988244802536,False
2014-05-13 16:00:00,0.0006952494210913387,False
2014-05-13 17:00:00,0.0007452592887609563,False
2014-05-13 18:00:00,0.0007102567846650631,False
2014-05-13 19:00:00,0.0006256390546019854,False
2014-05-13 20:00:00,0.0006130454932705935,False
2014-05-13 21:00:00,0.0004993160259563818,False
2014-05-13 22:00:00,0.0005168493490267285,False
2014-05-13 23:00:00,0.0004439585750705404,False
2014-05-14 00:00:00,0.00039976579415713687,False
2014-05-14 01:00:00,0.0004316659363460594,False
2014-05-14 02:00:00,0.0005102671995694866,False
2014-05-14 03:00:00,0.000559286348769392,False
2014-05-14 04:00:00,0.0005781029697454359,False
2014-05-14 05:00:00,0.0005581325904616438,False
2014-05-14 06:00:00,0.0005364614034665518,False
2014-05-14 07:00:00,0.0005291366676663748,False
2014-05-14 08:00:00,0.0005273735306035374,False
2014-05-14 09:00:00,0.000544505717405564,False
2014-05-14 10:00:00,0.0006332128991544189,False
2014-05-14 11:00:00,0.0008247338329695579,False
2014-05-14 12:00:00,0.0007966321109456976,False
2014-05-14 13:00:00,0.0008273278839450849,False
2014-05-14 14:00:00,0.0008218232407113182,False
2014-05-14 15:00:00,0.0008868153290051466,False
2014-05-14 16:00:00,0.0008774573869502709,False
2014-05-14 17:00:00,0.0008881562614582434,False
2014-05-14 18:00:00,0.0008811395969641921,False
2014-05-14 19:00:00,0.0008742296847998413,False
2014-05-14 20:00:00,0.0008233957837087832,False
2014-05-14 21:00:00,0.0007902891839160943,False
2014-05-14 22:00:00,0.0008043112829711712,False
2014-05-14 23:00:00,0.0007785112118636547,False
2014-05-15 00:00:00,0.000797585716539583,False
2014-05-15 01:00:00,0.0007675855714020044,False
2014-05-15 02:00:00,0.0008160282534613935,False
2014-05-15 03:00:00,0.0009075351944979952,False
2014-05-15 04:00:00,0.0009792427264518123,False
2014-05-15 05:00:00,0.0009867460582860766,False
2014-05-15 06:00:00,0.0010329342346650514,False
2014-05-15 07:00:00,0.001097426828525417,False
2014-05-15 08:00:00,0.0010547739661016496,False
2014-05-15 09:00:00,0.0010201586638417504,False
2014-05-15 10:00:00,0.001058460928619823,False
2014-05-15 11:00:00,0.0011760583282740236,False
2014-05-15 12:00:00,0.0012908346843271549,False
2014-05-15 13:00:00,0.0012514387646101119,False
2014-05-15 14:00:00,0.001199703895115582,False
2014-05-15 15:00:00,0.0009457212825920387,False
2014-05-15 16:00:00,0.0008639183449886569,False
2014-05-15 17:00:00,0.0009088805337143613,False
2014-05-15 18:00:00,0.0008971601739981588,False
2014-05-15 19:00:00,0.0009068341321627079,False
2014-05-15 20:00:00,0.0009047151404715704,False
2014-05-15 21:00:00,0.0007999426245089465,False
2014-05-15 22:00:00,0.0006898085274958983,False
2014-05-15 23:00:00,0.0007624587518624781,False
2014-05-16 00:00:00,0.000779610557801639,False
2014-05-16 01:00:00,0.0007711656577237128,False
2014-05-16 02:00:00,0.0008195734060056076,False
2014-05-16 03:00:00,0.0007654599605300086,False
2014-05-16 04:00:00,0.0007788339414771532,False
2014-05-16 05:00:00,0.0008216960712331804,False
2014-05-16 06:00:00,0.0008316626143012473,False
2014-05-16 07:00:00,0.0008755574134622177,False
2014-05-16 08:00:00,0.0008704208634732306,False
2014-05-16 09:00:00,0.000777849098574344,False
2014-05-16 10:00:00,0.0007983363465119548,False
2014-05-16 11:00:00,0.0008234033288776354,False
2014-05-16 12:00:00,0.0008920089806945819,False
2014-05-16 13:00:00,0.0007663273529492845,False
2014-05-16 14:00:00,0.0007663114399424192,False
2014-05-16 15:00:00,0.0007372322749937008,False
2014-05-16 16:00:00,0.00041705575099132094,False
2014-05-16 17:00:00,0.00038769255924840586,False
2014-05-16 18:00:00,0.00038722732242147485,False
2014-05-16 19:00:00,0.00040206294124421805,False
2014-05-16 20:00:00,0.00041157878268236413,False
2014-05-16 21:00:00,0.0004187522445148572,False
2014-05-16 22:00:00,0.0004005859799800667,False
2014-05-16 23:00:00,0.00039912875844424074,False
2014-05-17 00:00:00,0.0004368310492601663,False
2014-05-17 01:00:00,0.0004155245031650048,False
2014-05-17 02:00:00,0.00040894149333283505,False
2014-05-17 03:00:00,0.000400405293782506,False
2014-05-17 04:00:00,0.00045091414750333936,False
2014-05-17 05:00:00,0.00037117698593727363,False
2014-05-17 06:00:00,0.0004203844045172102,False
2014-05-17 07:00:00,0.0004154612045415022,False
2014-05-17 08:00:00,0.0004027859894086041,False
2014-05-17 09:00:00,0.0004098633097454771,False
2014-05-17 10:00:00,0.0003976214444634197,False
2014-05-17 11:00:00,0.0003883798367955134,False
2014-05-17 12:00:00,0.00034901821518293336,False
2014-05-17 13:00:00,0.00038629499025958546,False
2014-05-17 14:00:00,0.0003520162899639642,False
2014-05-17 15:00:00,0.00031763750710499873,False
2014-05-17 16:00:00,0.0003197577174423037,False
2014-05-17 17:00:00,0.00043457082975210915,False
2014-05-17 18:00:00,0.00041612312803524307,False
2014-05-17 19:00:00,0.0005067173629915799,False
2014-05-17 20:00:00,0.0004974483800616701,False
2014-05-17 21:00:00,0.0004886903736602335,False
2014-05-17 22:00:00,0.00048304400144164326,False
2014-05-17 23:00:00,0.00048353439912696817,False
2014-05-18 00:00:00,0.0005658880717504442,False
2014-05-18 01:00:00,0.0004740711812933547,False
2014-05-18 02:00:00,0.0004772146656769096,False
2014-05-18 03:00:00,0.0005421466455888252,False
2014-05-18 04:00:00,0.000613747147453679,False
2014-05-18 05:00:00,0.00044891479642092017,False
2014-05-18 06:00:00,0.0005484916461189088,False
2014-05-18 07:00:00,0.0004887962667121288,False
2014-05-18 08:00:00,0.0005108087295214536,False
2014-05-18 09:00:00,0.0005056204830324517,False
2014-05-18 10:00:00,0.0005713419297041653,False
2014-05-18 11:00:00,0.0004644410608008396,False
2014-05-18 12:00:00,0.00048059268872591485,False
2014-05-18 13:00:00,0.0005021998470957115,False
2014-05-18 14:00:00,0.00048148816387778886,False
2014-05-18 15:00:00,0.0004767976935064836,False
2014-05-18 16:00:00,0.00045261939212583763,False
2014-05-18 17:00:00,0.0005424758941864714,False
2014-05-18 18:00:00,0.0004501880928763398,False
2014-05-18 19:00:00,0.0005440523435127202,False
2014-05-18 20:00:00,0.0006642559247444483,False
2014-05-18 21:00:00,0.000788444262096807,False
2014-05-18 22:00:00,0.0008397514511648792,False
2014-05-18 23:00:00,0.0009695781760445493,False
2014-05-19 00:00:00,0.0010516583487023953,False
2014-05-19 01:00:00,0.0010861347293941908,False
2014-05-19 02:00:00,0.0012486571514339756,False
2014-05-19 03:00:00,0.001447227949908849,False
2014-05-19 04:00:00,0.0015952714810984945,False
2014-05-19 05:00:00,0.0015103921093153007,False
2014-05-19 06:00:00,0.0015506974169942156,False
2014-05-19 07:00:00,0.001348409406407879,False
2014-05-19 08:00:00,0.0011830997031567702,False
2014-05-19 09:00:00,0.0011452296354810688,False
2014-05-19 10:00:00,0.0011471389320854071,False
2014-05-19 11:00:00,0.0015159965498743274,False
2014-05-19 12:00:00,0.0027286600493438393,False
2014-05-19 13:00:00,0.004915345691644271,True
2014-05-19 14:00:00,0.008387313403183059,True
2014-05-19 15:00:00,0.011751896807630254,True
2014-05-19 16:00:00,0.015069518263614986,True
2014-05-19 17:00:00,0.01684178118385545,True
2014-05-19 18:00:00,0.018286827433830522,True
2014-05-19 19:00:00,0.018091408346264676,True
2014-05-19 20:00:00,0.016480089886186863,True
2014-05-19 21:00:00,0.01465039276619313,True
2014-05-19 22:00:00,0.013128481121711617,True
2014-05-19 23:00:00,0.012713744881509661,True
2014-05-20 00:00:00,0.012486035550289364,True
2014-05-20 01:00:00,0.01196376718681155,True
2014-05-20 02:00:00,0.011258189932393362,True
2014-05-20 03:00:00,0.0096736427843527,True
2014-05-20 04:00:00,0.007623031421136217,True
2014-05-20 05:00:00,0.00609427411714054,True
2014-05-20 06:00:00,0.004884246491378561,True
2014-05-20 07:00:00,0.004366872438001104,True
2014-05-20 08:00:00,0.003955506533744829,True
2014-05-20 09:00:00,0.0038977560459837715,True
2014-05-20 10:00:00,0.003975360524899879,True
2014-05-20 11:00:00,0.004214065472788729,True
2014-05-20 12:00:00,0.004552766635352934,True
2014-05-20 13:00:00,0.005015494133964816,True
2014-05-20 14:00:00,0.004983714533801158,True
2014-05-20 15:00:00,0.00486770633133086,True
2014-05-20 16:00:00,0.004618951328338319,True
2014-05-20 17:00:00,0.0040949493512995585,True
2014-05-20 18:00:00,0.004005822696608572,True
2014-05-20 19:00:00,0.004038794080889758,True
2014-05-20 20:00:00,0.004054339551747693,True
2014-05-20 21:00:00,0.003912784756769238,True
2014-05-20 22:00:00,0.003665616352907483,True
2014-05-20 23:00:00,0.003406235972392785,True
2014-05-21 00:00:00,0.002938427659497606,False
2014-05-21 01:00:00,0.002419653415327822,False
2014-05-21 02:00:00,0.002225523439905999,False
2014-05-21 03:00:00,0.001863263033567057,False
2014-05-21 04:00:00,0.0016306858626168234,False
2014-05-21 05:00:00,0.0014050669119953327,False
2014-05-21 06:00:00,0.0013241183311815867,False
2014-05-21 07:00:00,0.0012890097140472944,False
2014-05-21 08:00:00,0.001453525132497894,False
2014-05-21 09:00:00,0.0017787747796710921,False
2014-05-21 10:00:00,0.0020568815582215263,False
2014-05-21 11:00:00,0.002346278919833339,False
2014-05-21 12:00:00,0.0028968615102754353,False
2014-05-21 13:00:00,0.002903106620371651,False
2014-05-21 14:00:00,0.0028087585439995335,False
2014-05-21 15:00:00,0.002899576856125442,False
2014-05-21 16:00:00,0.0027712862830482974,False
2014-05-21 17:00:00,0.00199343831606519,False
2014-05-21 18:00:00,0.002081172259754444,False
2014-05-21 19:00:00,0.002256996184426388,False
2014-05-21 20:00:00,0.002108041498649414,False
2014-05-21 21:00:00,0.001999159206802144,False
2014-05-21 22:00:00,0.0018361464264758283,False
2014-05-21 23:00:00,0.0015741880022353328,False
2014-05-22 00:00:00,0.0014330717219118425,False
2014-05-22 01:00:00,0.001452030929295012,False
2014-05-22 02:00:00,0.0013640062230653419,False
2014-05-22 03:00:00,0.0014105396650264243,False
2014-05-22 04:00:00,0.0015436830821103573,False
2014-05-22 05:00:00,0.0014718718233548626,False
2014-05-22 06:00:00,0.0013845919678384768,False
2014-05-22 07:00:00,0.0013132841784997474,False
2014-05-22 08:00:00,0.001296896954459341,False
2014-05-22 09:00:00,0.0013865463817033252,False
2014-05-22 10:00:00,0.00190427579548778,False
2014-05-22 11:00:00,0.0025550599627106414,False
2014-05-22 12:00:00,0.002853791727839431,False
2014-05-22 13:00:00,0.0026164017208308347,False
2014-05-22 14:00:00,0.0026289566188440034,False
2014-05-22 15:00:00,0.0024794750910263324,False
2014-05-22 16:00:00,0.002347703132056358,False
2014-05-22 17:00:00,0.00230894034650914,False
2014-05-22 18:00:00,0.002472018088427495,False
2014-05-22 19:00:00,0.002482380192823275,False
2014-05-22 20:00:00,0.0023820038514411157,False
2014-05-22 21:00:00,0.0021757020131606313,False
2014-05-22 22:00:00,0.0019289371245145668,False
2014-05-22 23:00:00,0.0016693322910621032,False
2014-05-23 00:00:00,0.0015583864678520543,False
2014-05-23 01:00:00,0.0014010399059887072,False
2014-05-23 02:00:00,0.0016072439240998075,False
2014-05-23 03:00:00,0.001637143137645134,False
2014-05-23 04:00:00,0.0018365020284683716,False
2014-05-23 05:00:00,0.0018132499357516032,False
2014-05-23 06:00:00,0.0019227825160188484,False
2014-05-23 07:00:00,0.0017781825274936346,False
2014-05-23 08:00:00,0.0016200635691268235,False
2014-05-23 09:00:00,0.0014774295820555899,False
2014-05-23 10:00:00,0.0015205833413153614,False
2014-05-23 11:00:00,0.0018805913599542826,False
2014-05-23 12:00:00,0.002111003086781803,False
2014-05-23 13:00:00,0.002143526803299815,False
2014-05-23 14:00:00,0.0021005956475052046,False
2014-05-23 15:00:00,0.001567708864679921,False
2014-05-23 16:00:00,0.0016262954701247868,False
2014-05-23 17:00:00,0.0017269522041887717,False
2014-05-23 18:00:00,0.0018124685168295768,False
2014-05-23 19:00:00,0.0017667312884127463,False
2014-05-23 20:00:00,0.0016555795631250487,False
2014-05-23 21:00:00,0.001542656686733573,False
2014-05-23 22:00:00,0.0013700693109270552,False
2014-05-23 23:00:00,0.0012440068398834694,False
2014-05-24 00:00:00,0.0012045559458108493,False
2014-05-24 01:00:00,0.0011863978885861845,False
2014-05-24 02:00:00,0.0014559102754104743,False
2014-05-24 03:00:00,0.001471921359991233,False
2014-05-24 04:00:00,0.0015512740064912497,False
2014-05-24 05:00:00,0.0014824472868775096,False
2014-05-24 06:00:00,0.0014448845833444307,False
2014-05-24 07:00:00,0.0013101277381029712,False
2014-05-24 08:00:00,0.0013200618573026605,False
2014-05-24 09:00:00,0.00137700111300876,False
2014-05-24 10:00:00,0.001665713745791922,False
2014-05-24 11:00:00,0.0019033732771827196,False
2014-05-24 12:00:00,0.0018928300462168317,False
2014-05-24 13:00:00,0.00189868961784033,False
2014-05-24 14:00:00,0.0017953295959356505,False
2014-05-24 15:00:00,0.0018085594112057458,False
2014-05-24 16:00:00,0.0019264902831225685,False
2014-05-24 17:00:00,0.0020524797592301235,False
2014-05-24 18:00:00,0.002183942085723998,False
2014-05-24 19:00:00,0.0022261307645882462,False
2014-05-24 20:00:00,0.0020003185059168783,False
2014-05-24 21:00:00,0.0019803463411634044,False
2014-05-24 22:00:00,0.0019628277864366522,False
2014-05-24 23:00:00,0.001733887749182632,False
2014-05-25 00:00:00,0.0015616941917832314,False
2014-05-25 01:00:00,0.001396951215408531,False
